location_id,ghcn_id,year,candidate_rank,variable_coverage,lon,dist_km,elev_m,elevation_difference_m,utc_offset_hours
451,USW00094833,2026,4,0.0,-86.15,20.63,247.5,0.5,-5.0
451,USA00725334,2026,5,0.0,-86.15,20.63,247.0,1.0,-5.0
452,USW00012923,2026,1,100.0,-94.8642,18.38,1.5,3.5,-6.0
452,USI0000KT41,2026,2,100.0,-95.0642,31.01,7.6,2.6,-6.0
452,USW00012975,2026,3,100.0,-95.2422,35.14,11.9,6.9,-6.0
452,USW00012918,2026,4,100.0,-95.2822,44.45,13.1,8.1,-6.0
452,USW00000188,2026,5,100.0,-95.3831,56.93,69.2,64.2,-6.0
453,USW00000320,2026,1,100.0,-122.6,2.66,27.1,23.1,-8.0
453,USW00000135,2026,2,100.0,-122.55,12.36,1.2,2.8,-8.0
453,USW00093227,2026,3,100.0,-122.2803,30.69,4.9,0.9,-8.0
453,USW00023213,2026,4,100.0,-122.8111,33.12,36.3,32.3,-8.0
453,USW00023254,2026,5,100.0,-122.0528,57.58,7.0,3.0,-8.0
454,USW00000135,2026,1,100.0,-122.55,19.17,1.2,11.8,-8.0
454,USW00000320,2026,2,100.0,-122.6,31.0,27.1,14.1,-8.0
454,USW00093227,2026,3,100.0,-122.2803,32.06,4.9,8.1,-8.0
454,USW00023230,2026,4,100.0,-122.2331,37.87,1.5,11.5,-8.0
454,USW00023254,2026,5,100.0,-122.0528,39.81,7.0,6.0,-8.0
455,USI0000KHII,2026,1,0.0,-114.3583,9.04,238.0,10.0,-7.0
455,USW00053172,2026,2,0.0,-114.1339,31.91,126.8,101.2,-7.0
455,USW00023179,2026,3,0.0,-114.6183,40.98,270.7,42.7,-7.0
455,USC00046115,2026,4,0.0,-114.5936,44.91,146.3,81.7,-7.0
455,USW00053134,2026,5,0.0,-114.6,45.54,146.3,81.7,-7.0
456,USW00004953,2026,1,100.0,-91.1656,48.51,258.8,64.8,-6.0
456,USP132369-2,2026,2,0.0,-90.67,3.06,194.0,0.0,-6.0
456,USP132369-1,2026,3,0.0,-90.67,3.06,193.0,1.0,-6.0
456,USW00014934,2026,4,0.0,-90.6667,3.33,207.0,13.0,-6.0
456,USW00094908,2026,5,0.0,-90.7092,11.19,317.0,123.0,-6.0
457,USW00024201,2026,1,100.0,-122.5833,16.88,91.4,29.4,-8.0
457,USW00024207,2026,2,100.0,-122.4833,26.64,98.1,36.1,-8.0
457,USW00094274,2026,3,100.0,-122.5761,30.08,88.4,26.4,-8.0
457,USW00000469,2026,4,100.0,-122.2872,39.28,164.3,102.3,-8.0
457,USW00094263,2026,5,100.0,-122.7667,49.01,135.3,73.3,-8.0
458,USW00004813,2026,1,100.0,-80.4,42.34,390.8,123.8,-5.0
458,USW00000380,2026,2,100.0,-81.25,52.24,365.2,98.2,-5.0
458,USI0000KPJC,2026,3,100.0,-80.1609,52.44,273.6,6.6,-5.0
458,USW00014852,2026,4,0.0,-80.6736,17.46,355.7,88.7,-5.0
458,USW00000122,2026,5,0.0,-80.4169,20.55,327.1,60.1,-5.0
459,USW00024132,2026,1,0.0,-111.1614,14.29,1350.6,118.4,-7.0
459,USC00243366,2026,2,0.0,-111.2369,30.0,1658.4,189.4,-7.0
459,USC00245122,2026,3,0.0,-111.4588,38.97,1246.3,222.7,-7.0
459,USC00245088,2026,4,0.0,-110.454,46.61,1431.6,37.4,-7.0
459,USW00024150,2026,5,0.0,-110.4417,47.57,1415.8,53.2,-7.0
460,USW00094846,2026,1,100.0,-87.9317,8.62,204.8,9.8,-6.0
460,USW00004838,2026,2,100.0,-87.9047,9.61,191.7,3.3,-6.0
460,USI0000K06C,2026,3,100.0,-88.1012,17.28,244.1,49.1,-6.0
460,USW00014819,2026,4,100.0,-87.7553,30.32,185.9,9.1,-6.0
460,USW00094892,2026,5,100.0,-88.2511,32.75,228.3,33.3,-6.0
461,USW00024156,2026,1,0.0,-112.5722,10.47,1356.7,6.3,-7.0
461,USW00024108,2026,2,0.0,-112.6,12.33,1360.9,2.1,-7.0
461,USC00109158,2026,3,0.0,-112.0879,41.01,1499.0,136.0,-7.0
462,USW00024016,2026,1,0.0,-106.3333,8.35,1613.0,53.0,-7.0
462,USW00024089,2026,2,0.0,-106.4736,13.87,1621.2,61.2,-7.0
462,USC00487375,2026,3,0.0,-106.9895,58.48,1744.1,184.1,-7.0
462,USC00487105,2026,4,0.0,-106.8527,59.87,1805.3,245.3,-7.0
463,USP128725-1,2026,1,0.0,-87.41,2.96,153.0,1.0,-5.0
463,USW00003868,2026,2,0.0,-87.3219,5.22,172.8,20.8,-5.0
463,USW00093823,2026,3,0.0,-87.3,6.71,175.3,23.3,-5.0
463,USC00120922,2026,4,0.0,-87.1241,22.23,207.0,55.0,-5.0
463,USC00116610,2026,5,0.0,-87.6672,30.3,197.8,45.8,-5.0
464,USW00000171,2026,1,100.0,-119.7331,3.56,1432.3,1.3,-8.0
464,USW00023185,2026,2,100.0,-119.7683,39.48,1342.6,88.4,-8.0
464,USW00000279,2026,3,100.0,-119.8761,58.19,1540.2,109.2,-8.0
464,USP261485-1,2026,4,0.0,-119.76,2.17,1424.0,7.0,-8.0
464,USI0000KMEV,2026,5,0.0,-119.7512,16.99,1440.5,9.5,-8.0
465,USW00003167,2026,1,100.0,-118.3328,4.0,16.8,1.2,-8.0
465,USW00023174,2026,2,100.0,-118.3867,8.78,29.6,11.6,-8.0
465,USW00023129,2026,3,100.0,-118.1472,17.43,10.4,7.6,-8.0
465,USW00093197,2026,4,100.0,-118.4472,19.09,53.3,35.3,-8.0
465,USW00053141,2026,5,100.0,-118.0519,26.31,10.7,7.3,-8.0
466,USW00012871,2026,1,100.0,-82.5586,7.17,5.2,5.8,-5.0
466,USW00000482,2026,2,100.0,-82.4403,31.36,5.8,5.2,-5.0
466,USW00092806,2026,3,100.0,-82.6256,48.49,1.2,9.8,-5.0
466,USW00012810,2026,4,100.0,-82.5167,56.96,4.3,6.7,-5.0
466,USC00089176,2026,5,0.0,-82.4364,28.48,2.4,8.6,-5.0
467,USW00054737,2026,1,100.0,-76.2944,8.75,121.0,5.0,-5.0
467,USW00000136,2026,2,100.0,-75.8669,37.55,201.2,85.2,-5.0
467,USW00014712,2026,3,100.0,-75.9592,46.89,101.2,14.8,-5.0
467,USC00364763,2026,4,0.0,-76.2742,2.44,82.3,33.7,-5.0
467,USC00364778,2026,5,0.0,-76.4265,13.68,109.7,6.3,-5.0
468,USW00063888,2026,1,100.0,-83.84,10.6,320.3,15.3,-5.0
468,USW00013840,2026,2,100.0,-84.05,24.28,249.9,55.1,-5.0
468,USW00093815,2026,3,100.0,-84.2186,36.28,302.7,2.3,-5.0
468,USW00053859,2026,4,100.0,-84.2264,52.64,290.5,14.5,-5.0
468,USW00063825,2026,5,100.0,-83.1333,56.46,275.8,29.2,-5.0
469,USW00024136,2026,1,100.0,-116.8167,7.26,703.2,35.2,-8.0
469,USW00094176,2026,2,100.0,-117.3214,39.38,594.7,73.3,-8.0
469,USW00024157,2026,3,100.0,-117.5281,55.58,717.8,49.8,-8.0
469,USW00094119,2026,4,100.0,-117.4292,56.08,672.1,4.1,-8.0
469,USC00101956,2026,5,0.0,-116.7967,2.31,650.1,17.9,-8.0
470,USW00053852,2026,1,100.0,-86.9433,10.38,179.2,4.2,-6.0
470,USW00003856,2026,2,100.0,-86.7861,20.26,189.9,14.9,-6.0
470,USW00063804,2026,3,100.0,-86.5572,50.92,230.1,55.1,-6.0
470,USW00063883,2026,4,87.14285714285714,-86.6847,30.29,208.8,33.8,-6.0
470,USC00010390,2026,5,0.0,-86.9508,22.77,210.0,35.0,-6.0
471,USW00012871,2026,1,100.0,-82.5586,9.99,5.2,0.8,-5.0
471,USW00092806,2026,2,100.0,-82.6256,31.34,1.2,4.8,-5.0
471,USW00012810,2026,3,100.0,-82.5167,40.49,4.3,1.7,-5.0
471,USW00012873,2026,4,100.0,-82.6856,48.21,0.0,6.0,-5.0
471,USW00000482,2026,5,100.0,-82.4403,48.41,5.8,0.2,-5.0
472,USW00094261,2026,1,100.0,-122.9558,19.25,59.7,1.3,-8.0
472,USW00094281,2026,2,100.0,-122.7708,19.62,59.7,1.3,-8.0
472,USW00024229,2026,3,100.0,-122.6092,23.58,6.7,54.3,-8.0
472,USW00094298,2026,4,100.0,-122.6542,24.26,6.4,54.6,-8.0
472,USW00024242,2026,5,100.0,-122.4097,32.5,7.6,53.4,-8.0
473,USW00053859,2026,1,100.0,-84.2264,13.3,290.5,16.5,-5.0
473,USW00013840,2026,2,100.0,-84.05,17.51,249.9,57.1,-5.0
473,USW00093815,2026,3,100.0,-84.2186,24.11,302.7,4.3,-5.0
473,USW00063887,2026,4,100.0,-84.3953,27.86,198.1,108.9,-5.0
473,USW00063888,2026,5,100.0,-83.84,31.0,320.3,13.3,-5.0
474,USW00000178,2026,1,100.0,-74.25,21.89,7.0,21.0,-5.0
474,USW00014734,2026,2,100.0,-74.1692,31.87,1.8,26.2,-5.0
474,USW00054738,2026,3,100.0,-74.4167,34.92,57.0,29.0,-5.0
474,USW00014792,2026,4,100.0,-74.8158,39.16,57.9,29.9,-5.0
474,USW00054743,2026,5,100.0,-74.2828,45.42,52.1,24.1,-5.0
475,USW00024201,2026,1,100.0,-122.5833,24.08,91.4,83.4,-8.0
475,USW00024207,2026,2,100.0,-122.4833,33.46,98.1,90.1,-8.0
475,USW00094274,2026,3,100.0,-122.5761,34.9,88.4,80.4,-8.0
475,USW00000469,2026,4,100.0,-122.2872,46.56,164.3,156.3,-8.0
475,USW00094263,2026,5,100.0,-122.7667,50.17,135.3,127.3,-8.0
476,USW00094178,2026,1,0.0,-114.4775,9.57,1269.8,134.8,-7.0
476,USW00004110,2026,2,0.0,-114.4547,18.18,1226.5,91.5,-7.0
476,USW00024142,2026,3,0.0,-114.7667,46.53,1127.2,7.8,-7.0
476,USC00103677,2026,4,0.0,-114.7664,46.66,1110.4,24.6,-7.0
476,USW00024133,2026,5,0.0,-113.7686,56.72,1262.8,127.8,-7.0
477,USC00098974,2026,1,0.0,-83.2736,4.98,80.8,9.8,-5.0
477,USW00093845,2026,2,0.0,-83.2739,8.21,58.8,12.2,-5.0
477,USW00013857,2026,3,0.0,-83.2,14.99,71.0,0.0,-5.0
477,USW00013835,2026,4,0.0,-83.7,51.03,89.0,18.0,-5.0
477,USW00000128,2026,5,0.0,-82.7669,53.92,57.3,13.7,-5.0
478,USW00004828,2026,1,100.0,-85.6167,6.87,274.3,0.7,-5.0
478,USI0000KMQJ,2026,2,100.0,-85.8971,32.61,262.7,12.3,-5.0
478,USW00000173,2026,3,100.0,-86.2511,48.25,281.0,6.0,-5.0
478,USW00053842,2026,4,100.0,-86.2958,59.5,247.5,27.5,-5.0
478,USC00120177,2026,5,0.0,-85.7163,3.34,256.3,18.7,-5.0
479,USW00063801,2026,1,100.0,-80.7072,24.18,214.9,61.1,-5.0
479,USW00063812,2026,2,100.0,-80.5203,28.64,235.6,40.4,-5.0
479,USW00053899,2026,3,100.0,-81.1611,32.17,266.7,9.3,-5.0
479,USW00013881,2026,4,100.0,-80.9544,41.77,222.5,53.5,-5.0
479,USW00053888,2026,5,100.0,-80.3036,52.19,223.4,52.6,-5.0
480,USW00012917,2026,1,100.0,-94.0261,13.94,4.0,2.0,-6.0
480,USW00053998,2026,2,100.0,-93.8036,20.75,4.0,2.0,-6.0
480,USW00000313,2026,3,100.0,-94.2161,36.36,10.1,4.1,-6.0
480,USW00000359,2026,4,100.0,-93.3761,56.13,3.0,3.0,-6.0
480,USW00012943,2026,5,0.0,-93.9333,5.27,22.9,16.9,-6.0
481,USW00024180,2026,1,100.0,-112.0622,27.8,1288.1,92.9,-7.0
481,USC00425186,2026,2,0.0,-111.8033,3.25,1460.0,79.0,-7.0
481,USW00094128,2026,3,0.0,-111.8519,5.19,1355.8,25.2,-7.0
481,USC00425194,2026,4,0.0,-111.8913,9.22,1367.9,13.1,-7.0
481,USC00426938,2026,5,0.0,-112.1487,29.46,1362.5,18.5,-7.0
482,USW00093759,2026,1,100.0,-77.895,15.29,45.7,12.7,-5.0
482,USW00000290,2026,2,100.0,-77.5469,23.79,16.2,16.8,-5.0
482,USW00003731,2026,3,100.0,-78.3303,47.35,112.5,79.5,-5.0
482,USW00013783,2026,4,100.0,-77.3833,53.46,7.6,25.4,-5.0
482,USW00013746,2026,5,0.0,-77.8,0.77,25.9,7.1,-5.0
483,CAA00716251,2026,1,0.0,-77.633,23.07,139.0,46.0,-5.0
483,CAN06156559,2026,2,0.0,-77.15,48.73,79.0,14.0,-5.0
484,USW00094860,2026,1,100.0,-85.545,4.0,266.7,54.7,-5.0
484,USW00000240,2026,2,100.0,-85.0611,43.68,249.0,37.0,-5.0
484,USW00004839,2026,3,100.0,-86.0967,43.91,206.3,5.7,-5.0
484,USW00014830,2026,4,0.0,-85.6667,6.28,213.1,1.1,-5.0
484,USW00014885,2026,5,0.0,-85.6667,10.93,194.5,17.5,-5.0
485,USP000046-1,2026,1,0.0,-96.58,2.24,329.0,14.0,-6.0
485,USP144972-1,2026,2,0.0,-96.58,2.24,329.0,14.0,-6.0
485,USP000045-1,2026,3,0.0,-96.57,3.23,310.0,5.0,-6.0
485,USW00003936,2026,4,0.0,-96.6789,8.69,319.4,4.4,-6.0
485,USW00053974,2026,5,0.0,-96.6097,9.51,346.6,31.6,-6.0
486,USW00014922,2026,1,100.0,-93.2314,10.14,254.5,21.5,-6.0
486,USW00094963,2026,2,100.0,-93.4706,10.92,275.8,0.2,-6.0
486,USW00094960,2026,3,100.0,-93.3511,19.04,263.3,12.7,-6.0
486,USW00014927,2026,4,100.0,-93.0558,24.37,213.4,62.6,-6.0
486,USW00004974,2026,5,100.0,-93.0328,26.05,249.9,26.1,-6.0
487,USW00003166,2026,1,100.0,-117.9855,29.4,26.2,123.8,-8.0
487,USW00023152,2026,2,100.0,-118.3656,31.2,222.8,72.8,-8.0
487,USI0000KCCB,2026,3,100.0,-117.6876,32.18,438.6,288.6,-8.0
487,USW00003167,2026,4,100.0,-118.3328,35.88,16.8,133.2,-8.0
487,USW00023129,2026,5,100.0,-118.1472,37.13,10.4,139.6,-8.0
488,USW00004806,2026,1,100.0,-85.9833,3.23,237.1,5.1,-5.0
488,USW00014829,2026,2,100.0,-85.7872,23.5,251.2,19.2,-5.0
488,USW00014848,2026,3,100.0,-86.3164,29.42,235.3,3.3,-5.0
488,USI0000KC65,2026,4,100.0,-86.3005,45.97,243.8,11.8,-5.0
488,USC00123418,2026,5,0.0,-85.8825,16.38,266.7,34.7,-5.0
489,USW00094963,2026,1,100.0,-93.4706,11.22,275.8,40.2,-6.0
489,USW00094960,2026,2,100.0,-93.3511,16.63,263.3,52.7,-6.0
489,USW00014922,2026,3,100.0,-93.2314,18.51,254.5,61.5,-6.0
489,USW00094974,2026,4,100.0,-93.2167,30.66,278.0,38.0,-6.0
489,USW00014927,2026,5,100.0,-93.0558,31.56,213.4,102.6,-6.0
490,USW00014935,2026,1,0.0,-98.3131,5.86,561.7,11.3,-6.0
490,USW00004901,2026,2,0.0,-97.9972,30.53,548.3,24.7,-6.0
490,USW00094949,2026,3,0.0,-98.4264,36.16,591.0,18.0,-6.0
490,USA00749111,2026,4,0.0,-98.083,38.07,554.0,19.0,-6.0
490,USC00253205,2026,5,0.0,-98.8453,45.93,627.9,54.9,-6.0
491,USW00013987,2026,1,0.0,-94.4953,8.58,296.3,11.7,-6.0
491,USC00237656,2026,2,0.0,-94.6211,28.55,256.3,51.7,-6.0
491,USC00141740,2026,3,0.0,-94.8667,37.77,274.9,33.1,-6.0
491,USI0000KMIO,2026,4,0.0,-94.8875,38.95,246.3,61.7,-6.0
491,USW00023908,2026,5,0.0,-94.5828,39.87,290.2,17.8,-6.0
492,USW00063885,2026,1,100.0,-87.6717,49.04,4.9,16.1,-6.0
492,USW00093859,2026,2,0.0,-87.2167,3.64,15.8,5.2,-6.0
492,USP086997-3,2026,3,0.0,-87.21,3.89,3.0,18.0,-6.0
492,USP086997-2,2026,4,0.0,-87.21,3.89,2.0,19.0,-6.0
492,USW00013899,2026,5,0.0,-87.1869,4.15,34.1,13.1,-6.0
493,USW00012923,2026,1,100.0,-94.8642,13.58,1.5,5.5,-6.0
493,USW00012975,2026,2,100.0,-95.2422,45.69,11.9,4.9,-6.0
493,USI0000KT41,2026,3,100.0,-95.0642,54.55,7.6,0.6,-6.0
493,USW00012918,2026,4,100.0,-95.2822,59.58,13.1,6.1,-6.0
493,USA00722423,2026,5,0.0,-94.867,13.13,2.0,5.0,-6.0
494,USW00024127,2026,1,100.0,-111.965,14.88,1288.4,28.6,-7.0
494,USI0000KTVY,2026,2,100.0,-112.3508,39.4,1316.1,0.9,-7.0
494,USW00024174,2026,3,100.0,-111.7233,49.96,1370.7,53.7,-7.0
494,USW00024101,2026,4,100.0,-111.9667,52.25,1459.7,142.7,-7.0
494,USC00421759,2026,5,0.0,-111.7836,9.38,1519.7,202.7,-7.0
495,USI0000KL08,2026,1,100.0,-116.321,53.37,158.5,92.5,-8.0
495,USW00093138,2026,2,99.26103455162772,-116.5044,16.02,124.7,58.7,-8.0
495,USW00003104,2026,3,73.8588176602644,-116.1642,21.93,-36.0,102.0,-8.0
495,USW00023172,2026,4,0.0,-116.1667,19.23,-20.1,86.1,-8.0
495,USW00093120,2026,5,0.0,-116.1667,22.68,-36.0,102.0,-8.0
496,USI0000KHFY,2026,1,100.0,-86.0879,48.98,250.5,54.5,-5.0
496,USW00013803,2026,2,68.2644297982824,-85.9,6.9,199.9,3.9,-5.0
496,USC00121752,2026,3,0.0,-85.8883,2.91,193.5,2.5,-5.0
496,USI0000KHBE,2026,4,0.0,-86.0333,18.58,216.1,20.1,-5.0
496,USC00127930,2026,5,0.0,-85.8608,27.79,182.9,13.1,-5.0
497,USW00023184,2026,1,0.0,-112.4222,11.07,1528.0,1.0,-7.0
497,USP026796-1,2026,2,0.0,-112.45,13.17,1616.0,87.0,-7.0
497,USP029250-1,2026,3,0.0,-112.45,13.17,1616.0,87.0,-7.0
497,USC00025344,2026,4,0.0,-112.1827,28.14,1252.1,276.9,-7.0
497,USC00022329,2026,5,0.0,-112.3453,43.24,1804.4,275.4,-7.0
498,USW00053914,2026,1,100.0,-96.59,49.69,173.4,57.6,-6.0
498,USW00053967,2026,2,0.0,-96.6736,10.46,228.3,2.7,-6.0
498,USC00413642,2026,3,0.0,-96.853,27.95,220.1,10.9,-6.0
498,USW00093902,2026,4,0.0,-96.4,39.84,199.9,31.1,-6.0
498,USW00053937,2026,5,0.0,-96.3944,40.95,212.8,18.2,-6.0
499,USI0000KDLO,2026,1,100.0,-119.2365,3.41,95.7,4.3,-8.0
499,USW00023149,2026,2,100.0,-119.0625,34.43,134.7,34.7,-8.0
499,USW00023155,2026,3,100.0,-119.0553,41.49,149.4,49.4,-8.0
499,USC00042012,2026,4,0.0,-119.5817,46.61,61.0,39.0,-8.0
500,USW00012873,2026,1,100.0,-82.6856,6.36,0.0,8.0,-5.0
500,USW00092806,2026,2,100.0,-82.6256,12.94,1.2,6.8,-5.0
500,USW00092828,2026,3,100.0,-82.7592,14.08,21.6,13.6,-5.0
500,USW00012810,2026,4,100.0,-82.5167,18.85,4.3,3.7,-5.0
500,USW00012842,2026,5,100.0,-82.54,20.2,1.8,6.2,-5.0
501,USW00004877,2026,1,100.0,-84.8114,45.96,267.6,13.6,-5.0
501,USW00014815,2026,2,0.0,-85.2414,1.73,282.5,28.5,-5.0
501,USW00054821,2026,3,0.0,-84.9556,23.15,286.8,32.8,-5.0
501,USW00094815,2026,4,0.0,-85.5461,27.24,263.3,9.3,-5.0
501,USC00203661,2026,5,0.0,-85.2882,38.43,250.2,3.8,-5.0
502,USW00014848,2026,1,100.0,-86.3164,12.99,235.3,15.3,-5.0
502,USW00004806,2026,2,100.0,-85.9833,15.76,237.1,17.1,-5.0
502,USW00014829,2026,3,100.0,-85.7872,35.61,251.2,31.2,-5.0
502,USI0000KC65,2026,4,100.0,-86.3005,36.42,243.8,23.8,-5.0
502,USW00000347,2026,5,100.0,-86.735,48.76,247.2,27.2,-5.0
503,USI0000KRZR,2026,1,100.0,-84.8,7.66,262.1,1.1,-5.0
503,USW00013882,2026,2,100.0,-85.2003,34.07,203.9,57.1,-5.0
503,USI0000K2A0,2026,3,100.0,-84.9311,34.48,219.1,41.9,-5.0
503,USW00053885,2026,4,100.0,-84.8689,50.96,216.4,44.6,-5.0
503,USW00053875,2026,5,0.0,-85.2333,35.25,224.9,36.1,-5.0
504,USW00093760,2026,1,0.0,-78.8964,19.31,366.1,39.9,-5.0
504,USI0000K8W2,2026,2,0.0,-78.7081,28.31,297.2,108.8,-5.0
504,USI0000KW13,2026,3,0.0,-78.95,39.82,437.7,31.7,-5.0
504,USW00000416,2026,4,0.0,-78.5011,41.31,275.2,130.8,-5.0
504,USW00093736,2026,5,0.0,-78.455,49.36,192.3,213.7,-5.0
505,USP474366-2,2026,1,0.0,-91.25,2.61,203.0,0.0,-6.0
505,USW00014920,2026,2,0.0,-91.2531,6.48,198.1,4.9,-6.0
505,USC00214418,2026,3,0.0,-91.31,8.23,197.2,5.8,-6.0
505,USC00478589,2026,4,0.0,-91.4378,25.87,201.2,1.8,-6.0
505,USC00473038,2026,5,0.0,-91.2295,28.27,194.8,8.2,-6.0
506,USW00023277,2026,1,100.0,-121.79,2.35,49.4,39.4,-8.0
506,USW00000395,2026,2,100.0,-121.5969,23.51,86.3,76.3,-8.0
506,USW00000392,2026,3,100.0,-121.4169,31.72,72.2,62.2,-8.0
506,USW00023233,2026,4,100.0,-121.6092,32.36,22.3,12.3,-8.0
506,USW00023259,2026,5,100.0,-121.8489,37.68,48.8,38.8,-8.0
507,USW00003927,2026,1,100.0,-97.0219,6.54,165.8,33.2,-6.0
507,USW00003970,2026,2,100.0,-96.8364,22.66,196.3,2.7,-6.0
507,USW00053909,2026,3,100.0,-97.3203,23.74,215.5,16.5,-6.0
507,USW00013960,2026,4,100.0,-96.8358,24.86,147.5,51.5,-6.0
507,USW00053984,2026,5,100.0,-97.0467,26.43,179.5,19.5,-6.0
508,USW00093206,2026,1,100.0,-120.6442,3.82,55.8,18.2,-8.0
508,USW00023273,2026,2,100.0,-120.4522,45.8,74.1,0.1,-8.0
508,USC00047851,2026,3,0.0,-120.6619,4.42,93.9,19.9,-8.0
508,USI0000KL52,2026,4,0.0,-120.6224,18.78,4.3,69.7,-8.0
508,USA00749178,2026,5,0.0,-120.85,19.93,20.0,54.0,-8.0
509,USW00054737,2026,1,100.0,-76.2944,53.05,121.0,16.0,-5.0
509,USW00094718,2026,2,0.0,-76.8833,1.03,120.1,15.1,-5.0
509,USW00014751,2026,3,0.0,-76.8553,6.88,102.1,2.9,-5.0
509,USW00014711,2026,4,0.0,-76.7725,13.04,91.1,13.9,-5.0
509,USP361920-1,2026,5,0.0,-77.17,25.28,139.0,34.0,-5.0
510,USW00094846,2026,1,100.0,-87.9317,19.81,204.8,25.2,-6.0
510,USW00004831,2026,2,100.0,-88.0844,21.84,231.6,1.6,-6.0
510,USW00014819,2026,3,100.0,-87.7553,22.07,185.9,44.1,-6.0
510,USW00094892,2026,4,100.0,-88.2511,22.14,228.3,1.7,-6.0
510,USI0000K06C,2026,5,100.0,-88.1012,22.6,244.1,14.1,-6.0
511,USW00053986,2026,1,0.0,-97.8,6.78,355.7,32.3,-6.0
511,USW00013909,2026,2,0.0,-97.9167,9.17,398.1,10.1,-6.0
511,USC00345589,2026,3,0.0,-97.6226,35.97,317.3,70.7,-6.0
511,USC00343740,2026,4,0.0,-98.133,44.12,365.8,22.2,-6.0
512,USW00014704,2026,1,100.0,-70.5167,13.33,39.6,21.6,-5.0
512,USW00054769,2026,2,100.0,-70.7278,41.23,42.4,24.4,-5.0
512,USW00094726,2026,3,100.0,-70.9592,50.06,22.6,4.6,-5.0
512,USW00064774,2026,4,100.0,-70.6722,55.14,3.4,14.6,-5.0
512,USW00054777,2026,5,100.0,-71.0208,59.98,8.5,9.5,-5.0
513,USW00003870,2026,1,0.0,-82.2197,5.46,325.8,13.8,-5.0
513,USW00013886,2026,2,0.0,-82.35,14.39,310.0,2.0,-5.0
513,USW00093873,2026,3,0.0,-82.4,19.05,302.1,9.9,-5.0
513,USW00013822,2026,4,0.0,-82.3833,23.13,298.1,13.9,-5.0
513,USW00063889,2026,5,0.0,-82.3764,23.51,291.1,20.9,-5.0
514,USW00094815,2026,1,0.0,-85.5461,5.1,263.3,9.7,-5.0
514,USW00054850,2026,2,0.0,-85.5933,26.39,251.2,21.8,-5.0
514,USW00014815,2026,3,0.0,-85.2414,31.51,282.5,9.5,-5.0
514,USW00054827,2026,4,0.0,-85.4333,44.26,281.9,8.9,-5.0
514,USW00054821,2026,5,0.0,-84.9556,52.7,286.8,13.8,-5.0
515,USW00012886,2026,1,100.0,-80.6833,14.13,3.0,3.0,-5.0
515,USW00012868,2026,2,100.0,-80.5667,26.64,3.0,3.0,-5.0
515,USW00012854,2026,3,100.0,-81.2436,47.3,14.9,8.9,-5.0
515,USW00012841,2026,4,100.0,-81.3356,50.5,31.7,25.7,-5.0
515,USW00012815,2026,5,100.0,-81.3242,52.26,27.1,21.1,-5.0
516,USW00094897,2026,1,100.0,-87.6667,44.18,198.4,5.4,-6.0
516,USW00004875,2026,2,100.0,-88.1333,48.27,269.4,76.4,-6.0
516,USW00004841,2026,3,0.0,-87.8492,10.27,228.9,35.9,-6.0
516,USC00471568,2026,4,0.0,-88.1468,46.66,256.0,63.0,-6.0
517,USW00014836,2026,1,100.0,-84.5997,10.04,261.2,0.8,-5.0
517,USW00054822,2026,2,100.0,-84.4331,20.76,281.0,19.0,-5.0
517,USW00004877,2026,3,100.0,-84.8114,33.17,267.6,5.6,-5.0
517,USW00054824,2026,4,100.0,-84.1389,39.0,224.3,37.7,-5.0
517,USW00004887,2026,5,100.0,-83.9842,42.83,287.7,25.7,-5.0
518,USW00000394,2026,1,100.0,-83.5611,29.34,290.2,89.8,-5.0
518,USW00003832,2026,2,100.0,-83.6681,37.24,287.4,92.6,-5.0
518,USW00000355,2026,3,100.0,-84.4169,54.07,372.2,7.8,-5.0
518,USI0000KD73,2026,4,100.0,-83.6929,57.83,264.3,115.7,-5.0
518,USW00013873,2026,5,100.0,-83.3272,59.86,239.0,141.0,-5.0
519,USW00013833,2026,1,0.0,-89.2561,7.19,44.8,9.2,-6.0
519,USC00227220,2026,2,0.0,-89.4155,17.18,115.2,61.2,-6.0
519,USW00053808,2026,3,0.0,-89.3333,17.79,89.3,35.3,-6.0
519,USI0000KSLJ,2026,4,0.0,-89.1911,19.08,85.3,31.3,-6.0
519,USC00221852,2026,5,0.0,-89.5572,43.61,88.4,34.4,-6.0
520,USW00053141,2026,1,100.0,-118.0519,3.41,10.7,3.3,-8.0
520,USW00003166,2026,2,100.0,-117.9855,7.67,26.2,12.2,-8.0
520,USW00023129,2026,3,100.0,-118.1472,10.09,10.4,3.6,-8.0
520,USW00093184,2026,4,100.0,-117.8675,22.08,13.1,0.9,-8.0
520,USW00003167,2026,5,100.0,-118.3328,29.59,16.8,2.8,-8.0
521,USW00053858,2026,1,100.0,-88.5317,38.95,2.7,4.3,-6.0
521,USW00013820,2026,2,0.0,-88.9167,2.14,10.1,3.1,-6.0
521,USC00220797,2026,3,0.0,-89.0277,8.89,5.8,1.2,-6.0
521,USW00093874,2026,4,0.0,-89.0808,14.0,4.9,2.1,-6.0
521,USW00013832,2026,5,0.0,-89.0833,15.64,0.9,6.1,-6.0
522,USW00054788,2026,1,100.0,-72.8278,14.88,29.6,10.6,-5.0
522,USW00014752,2026,2,100.0,-72.6511,20.77,4.0,15.0,-5.0
522,USW00000169,2026,3,100.0,-72.5061,22.21,127.1,108.1,-5.0
