location_id,ghcn_id,year,candidate_rank,variable_coverage,lon,dist_km,elev_m,elevation_difference_m,utc_offset_hours
1231,ROM00015117,2024,4,99.11192075600593,22.1167,32.85,165.0,42.0,2.0
1232,GMI0000EDDR,2024,1,100.0,7.1095,7.51,322.5,127.5,1.0
1232,GMI0000ETAR,2024,2,100.0,7.6003,48.44,238.1,43.1,1.0
1232,GMI0000ETGI,2024,3,100.0,7.3333,56.99,377.0,182.0,1.0
1232,GMI0000EDSZ,2024,4,99.90891494933393,7.05,59.46,480.0,285.0,1.0
1232,GMN00000460,2024,5,98.80450871000797,6.6868,23.71,363.0,168.0,1.0
1233,ITI0000LICF,2024,1,56.45436937450153,15.55,13.92,51.0,59.0,1.0
1234,ITMU0016076,2024,1,100.0,9.7,46.69,243.0,103.0,1.0
1234,SZI0000LSZA,2024,2,100.0,8.9106,57.53,278.9,138.9,1.0
1234,SZM00006771,2024,3,94.45519754070362,8.9333,40.86,352.4,212.4,1.0
1234,ITMU0016064,2024,4,43.25065721796777,8.67,36.89,178.0,38.0,1.0
1235,FRMU0027149,2024,1,100.0,2.38,11.5,96.0,33.0,1.0
1235,FRI0000LFPV,2024,2,100.0,2.2015,13.02,178.0,115.0,1.0
1235,FRU91027002,2024,3,100.0,2.397,13.05,86.0,23.0,1.0
1235,FRU95088001,2024,4,100.0,2.428,15.88,49.0,14.0,1.0
1235,FRU78620001,2024,5,100.0,2.114,19.9,154.0,91.0,1.0
1236,DAMU0076120,2024,1,97.3243766366845,10.33,10.05,17.0,0.0,1.0
1237,ROM00015377,2024,1,99.18023454400546,26.0,1.31,177.0,16.0,2.0
1237,ROM00015375,2024,2,99.15746328133895,25.4333,45.95,297.7,136.7,2.0
1237,ROM00015419,2024,3,99.13469201867244,25.5833,47.77,160.0,1.0,2.0
1237,ROM00015328,2024,4,99.13469201867244,26.3667,49.16,291.0,130.0,2.0
1238,PLI0000EPMO,2024,1,100.0,20.6518,37.38,103.9,22.9,1.0
1238,PLI0000EPMM,2024,2,100.0,21.6559,39.23,184.1,103.1,1.0
1238,PLI0000EPBC,2024,3,55.21605290160757,20.911,12.18,107.3,26.3,1.0
1239,GMI0000EDLW,2024,1,100.0,7.6122,23.07,129.5,63.5,1.0
1239,GMI0000EDDG,2024,2,100.0,7.6848,51.37,48.8,17.2,1.0
1239,GMI0000EDLP,2024,3,100.0,8.6163,55.37,213.1,147.1,1.0
1239,GMI0000EDZW,2024,4,97.03973585335306,7.8833,11.61,85.0,19.0,1.0
1240,POI0000LPCS,2024,1,100.0,-9.3552,11.25,99.1,38.9,0.0
1240,POI0000LPOT,2024,2,100.0,-8.9833,45.68,49.0,89.0,0.0
1240,POI0000LPMT,2024,3,93.7151315040419,-9.0359,17.79,14.0,124.0,0.0
1240,POI0000LPST,2024,4,28.359420289855073,-9.3396,12.76,134.1,3.9,0.0
1240,POI0000LPAR,2024,5,24.54777365491651,-9.0301,22.58,3.3,134.7,0.0
1241,UKI0000EGUL,2024,1,100.0,0.561,56.17,9.8,8.2,0.0
1241,UKW00035046,2024,2,100.0,0.4833,57.15,10.1,7.9,0.0
1241,UKM00003684,2024,3,98.90697939200729,0.45,52.14,87.0,69.0,0.0
1241,UKM00003931,2024,4,98.10998519867925,1.162,44.24,52.0,34.0,0.0
1242,FRU68297001,2024,1,100.0,7.51,7.79,263.0,16.0,1.0
1242,FRU68205001,2024,2,100.0,7.408,43.02,207.0,72.0,1.0
1242,SZI0000LSZG,2024,3,100.0,7.4172,43.52,430.1,151.1,1.0
1242,FRI0000LFSM,2024,4,100.0,6.7905,59.31,317.3,38.3,1.0
1242,GMI0000EDTF,2024,5,99.29409085733803,7.8326,55.14,243.5,35.5,1.0
1243,NLI0000EHVK,2024,1,100.0,5.7086,22.95,21.9,3.1,1.0
1243,NLI0000EHDL,2024,2,100.0,5.8731,24.29,48.2,23.2,1.0
1243,NLI0000EHHW,2024,3,100.0,6.05,25.16,42.5,17.5,1.0
1243,GMI0000EDLV,2024,4,100.0,6.1422,33.32,32.3,7.3,1.0
1243,NLI0000EHEH,2024,5,100.0,5.3745,54.71,22.5,2.5,1.0
1244,SWI0000ESCM,2024,1,100.0,17.5886,5.12,20.7,0.7,1.0
1244,SWM00002490,2024,2,47.96720191322173,18.6333,55.62,16.0,4.0,1.0
1244,SWM00002456,2024,3,40.12391208142794,17.9,44.09,35.0,15.0,1.0
1244,SWM00002481,2024,4,33.6145648312611,16.6833,53.7,58.0,38.0,1.0
1244,SWM00002482,2024,5,33.61369337464955,16.9833,58.14,57.0,37.0,1.0
1245,NLI0000EHLE,2024,1,100.0,5.5272,23.48,-4.0,1.0,1.0
1245,NLMU0029295,2024,2,100.0,4.78,30.51,-3.0,0.0,1.0
1245,NLI0000EHDL,2024,3,100.0,5.8731,56.58,48.2,51.2,1.0
1245,NLM00006356,2024,4,99.13469201867244,5.1333,58.11,1.0,4.0,1.0
1245,NLI0000EHDB,2024,5,99.12330638733918,5.1833,30.12,4.0,7.0,1.0
1246,SPI0000LEBG,2024,1,100.0,-3.6208,6.9,897.6,34.6,1.0
1247,FRU42005001,2024,1,100.0,4.294,14.54,395.0,134.0,1.0
1247,FRM00007477,2024,2,54.7193441876352,4.3833,55.53,720.0,191.0,1.0
1248,UKI0000EGGP,2024,1,100.0,-2.8497,27.21,24.4,7.6,0.0
1248,UKI0000EGCC,2024,2,100.0,-2.275,31.91,78.3,46.3,0.0
1248,UKI0000EGNH,2024,3,100.0,-3.0286,36.22,10.4,21.6,0.0
1248,UKI0000EGNR,2024,4,100.0,-2.9778,46.45,13.7,18.3,0.0
1248,UKM00003351,2024,5,98.26938403734488,-2.3833,25.82,35.0,3.0,0.0
1249,SPI0000LEXJ,2024,1,100.0,-3.82,4.48,4.9,3.9,1.0
1249,SPMU0098023,2024,2,95.3205055220312,-3.78,2.06,66.0,65.0,1.0
1249,SPM00008017,2024,3,0.10787486515641855,-4.3919,48.08,40.0,39.0,1.0
1250,UKI0000EGKB,2024,1,100.0,0.0325,10.9,182.3,128.3,0.0
1250,UKI0000EGLC,2024,2,100.0,0.0553,17.32,5.8,48.2,0.0
1250,UKI0000EGKK,2024,3,100.0,-0.1903,26.9,61.6,7.6,0.0
1250,UKI0000EGLL,2024,4,100.0,-0.4614,27.16,25.3,28.7,0.0
1250,UKI0000EGWU,2024,5,100.0,-0.4182,29.02,37.8,16.2,0.0
1251,SPI0000LEAB,2024,1,100.0,-1.8635,5.12,701.6,6.6,1.0
1251,SPM00008278,2024,2,0.15254635062191974,-1.6583,18.25,880.0,185.0,1.0
1251,SPM00008279,2024,3,0.10787486515641855,-1.8619,1.35,674.0,21.0,1.0
1251,SPM00008355,2024,4,0.0719165767709457,-1.7031,52.04,605.0,90.0,1.0
1252,UKI0000EGGP,2024,1,100.0,-2.8497,19.04,24.4,9.4,0.0
1252,UKI0000EGCC,2024,2,100.0,-2.275,20.7,78.3,63.3,0.0
1252,UKI0000EGNR,2024,3,100.0,-2.9778,35.59,13.7,1.3,0.0
1252,UKM00003330,2024,4,100.0,-1.9833,49.06,299.0,284.0,0.0
1252,UKI0000EGNH,2024,5,100.0,-3.0286,51.52,10.4,4.6,0.0
1253,LHI0000EYPA,2024,1,100.0,21.0939,29.76,10.1,4.1,2.0
1253,LHM00026509,2024,2,83.59330524877603,21.0833,4.57,7.3,1.3,2.0
1253,LGM00026503,2024,3,31.62451583504215,21.1667,49.31,19.0,13.0,2.0
1253,LHM00026600,2024,4,28.932968536251707,21.4667,44.71,5.0,1.0,2.0
1253,LHM00026603,2024,5,28.921568627450984,21.0,46.07,2.6,3.4,2.0
1254,UKM00003535,2024,1,100.0,-1.6833,23.29,96.0,33.0,0.0
1254,UKI0000EGOS,2024,2,100.0,-2.668,51.82,75.9,53.1,0.0
1254,UKM00003529,2024,3,98.88420812934076,-2.0333,48.52,31.0,98.0,0.0
1254,UKM00003544,2024,4,98.01890014801322,-1.3333,50.33,106.0,23.0,0.0
1254,UKI0000EGWC,2024,5,18.13514804202483,-2.3056,22.55,82.9,46.1,0.0
1255,UKM00003354,2024,1,100.0,-1.25,15.19,117.0,5.0,0.0
1255,UKI0000EGSY,2024,2,100.0,-1.3885,31.61,70.4,51.6,0.0
1255,UKI0000EGXW,2024,3,100.0,-0.5238,45.24,70.4,51.6,0.0
1255,UKI0000EGYE,2024,4,100.0,-0.5616,46.72,111.9,10.1,0.0
1255,UKI0000EGYD,2024,5,100.0,-0.4832,49.23,66.4,55.6,0.0
1256,ITI0000LIMP,2024,1,71.77207977207978,10.2964,29.93,49.1,19.9,1.0
1256,ITM00016132,2024,2,1.6861391396707381,11.2833,54.78,52.0,17.0,1.0
1257,SPI0000LEBT,2024,1,100.0,-0.45,56.34,50.0,13.0,1.0
1258,FIMU0002974,2024,1,100.0,24.97,13.69,58.0,49.0,2.0
1258,FIM00002978,2024,2,99.41933280200386,24.95,7.94,4.0,5.0,2.0
1258,FIM00002991,2024,3,99.37379027667083,25.6333,30.43,27.1,18.1,2.0
1258,FIM00002829,2024,4,99.25993396333827,24.8,46.02,87.5,78.5,2.0
1258,FIM00002758,2024,5,99.22577706933849,24.4,44.05,44.2,35.2,2.0
1259,UKM00003238,2024,1,100.0,-1.8667,33.35,146.0,110.0,0.0
1259,UKI0000EGNV,2024,2,100.0,-1.4294,44.07,36.6,0.6,0.0
1259,UKM00003275,2024,3,100.0,-0.8667,50.07,159.0,123.0,0.0
1259,UKI0000EGQM,2024,4,100.0,-1.6033,59.46,21.3,14.7,0.0
1260,PLI0000EPSY,2024,1,100.0,20.9377,44.58,141.1,9.9,1.0
1260,PLM00012272,2024,2,99.03222133667312,20.4167,5.34,137.0,14.0,1.0
1261,ROI0000LRAR,2024,1,100.0,21.262,4.28,107.3,1.7,2.0
1261,HUI0000LHBC,2024,2,42.72271968432236,21.1667,56.77,90.0,19.0,2.0
1262,EZMU0011448,2024,1,100.0,13.28,11.11,364.0,48.0,1.0
1262,EZM00011487,2024,2,99.40794717067062,13.8333,45.31,521.9,205.9,1.0
1263,FRU83137001,2024,1,100.0,5.901,2.41,3.0,9.0,1.0
1263,FRI0000LFTH,2024,2,100.0,6.146,17.92,2.1,9.9,1.0
1263,FRM00007663,2024,3,100.0,6.133,21.68,81.0,69.0,1.0
1263,FRI0000LFMC,2024,4,100.0,6.3871,47.09,80.8,68.8,1.0
1263,FRM00007678,2024,5,87.02038028008653,6.4667,44.88,131.0,119.0,1.0
1264,FRU49020001,2024,1,100.0,-0.614,4.73,50.0,8.0,1.0
1264,FRI0000LFJR,2024,2,100.0,-0.3122,20.53,59.1,17.1,1.0
1264,FRU49099003,2024,3,100.0,-0.88,50.08,134.0,92.0,1.0
1265,UKI0000EGLC,2024,1,100.0,0.0553,5.95,5.8,9.2,0.0
1265,UKI0000EGKB,2024,2,100.0,0.0325,25.38,182.3,167.3,0.0
1265,UKI0000EGWU,2024,3,100.0,-0.4182,33.95,37.8,22.8,0.0
1265,UKI0000EGLL,2024,4,100.0,-0.4614,38.02,25.3,10.3,0.0
1265,UKI0000EGSS,2024,5,100.0,0.235,38.07,106.1,91.1,0.0
1266,GRI0000LGRX,2024,1,100.0,21.4256,29.04,14.0,38.0,2.0
1267,SWI0000ESSL,2024,1,100.0,15.6805,3.47,52.4,5.6,1.0
1267,SWI0000ESCF,2024,2,100.0,15.5257,5.67,93.9,35.9,1.0
1267,SWI0000ESSP,2024,3,100.0,16.2506,41.42,9.8,48.2,1.0
1267,SWM00002561,2024,4,49.95636998254799,15.4333,28.75,10.0,48.0,1.0
1267,SWM00002558,2024,5,34.35737607598694,16.3167,50.44,155.0,97.0,1.0
1268,GMN00000342,2024,1,100.0,8.1694,9.51,103.0,34.0,1.0
1268,GMI0000EDDG,2024,2,100.0,7.6848,29.23,48.8,20.2,1.0
1268,GMI0000ETND,2024,3,99.53318911533644,8.341,40.0,38.7,30.3,1.0
1268,GMN00004371,2024,4,98.29215530001139,8.7521,51.41,135.0,66.0,1.0
1269,UKI0000EGLL,2024,1,100.0,-0.4614,9.94,25.3,7.7,0.0
1269,UKI0000EGWU,2024,2,100.0,-0.4182,13.18,37.8,4.8,0.0
1269,UKI0000EGLF,2024,3,100.0,-0.7763,28.86,72.5,39.5,0.0
1269,UKI0000EGVO,2024,4,100.0,-0.9428,38.98,123.4,90.4,0.0
1269,UKI0000EGGW,2024,5,100.0,-0.3683,43.52,160.3,127.3,0.0
1270,GRMU0016718,2024,1,100.0,23.55,16.54,31.0,2.0,2.0
1270,GRI0000LGAV,2024,2,100.0,23.9445,26.17,93.9,64.9,2.0
1270,GRI0000LGTG,2024,3,93.87383283989979,23.565,44.8,147.8,118.8,2.0
1270,GRM00016741,2024,4,32.83225145199864,23.9333,25.34,73.4,44.4,2.0
1270,GRMU0016716,2024,5,32.43366359184603,23.73,8.71,9.0,20.0,2.0
1271,UKI0000EGHH,2024,1,100.0,-1.8425,7.11,11.6,7.4,0.0
1271,UKI0000EGHI,2024,2,100.0,-1.3568,44.72,13.4,5.6,0.0
1271,UKI0000EGDM,2024,3,100.0,-1.7474,48.89,124.1,105.1,0.0
1271,UKI0000EGVP,2024,4,100.0,-1.5667,52.55,91.0,72.0,0.0
1271,UKM00003743,2024,5,100.0,-1.8,53.61,133.0,114.0,0.0
1272,UKI0000EGXT,2024,1,100.0,-0.4765,16.05,83.2,71.2,0.0
1272,UKI0000EGYH,2024,2,100.0,0.15,42.19,3.0,9.0,0.0
1272,UKI0000EGYE,2024,3,100.0,-0.5616,48.09,111.9,99.9,0.0
1272,UKI0000EGYD,2024,4,100.0,-0.4832,53.19,66.4,54.4,0.0
1272,UKI0000EGYM,2024,5,100.0,0.5507,54.55,22.9,10.9,0.0
1273,NLMU0029295,2024,1,100.0,4.78,13.24,-3.0,13.0,1.0
1273,NLI0000EHRD,2024,2,100.0,4.4372,49.06,-4.6,14.6,1.0
1273,NLM00006215,2024,3,99.12330638733918,4.4333,30.81,0.4,9.6,1.0
1273,NLI0000EHDB,2024,4,99.12330638733918,5.1833,48.58,4.0,6.0,1.0
1273,NLM00006348,2024,5,99.0891494933394,4.9333,50.29,2.0,8.0,1.0
1274,NLI0000EHDL,2024,1,100.0,5.8731,9.33,48.2,32.2,1.0
1274,NLI0000EHHW,2024,2,100.0,6.05,11.2,42.5,26.5,1.0
1274,NLI0000EHVK,2024,3,100.0,5.7086,38.58,21.9,5.9,1.0
1274,GMI0000EDLV,2024,4,100.0,6.1422,44.89,32.3,16.3,1.0
1274,NLI0000EHLE,2024,5,100.0,5.5272,59.47,-4.0,20.0,1.0
1275,UKI0000EGTK,2024,1,100.0,-1.32,10.4,82.3,10.3,0.0
1275,UKI0000EGVN,2024,2,100.0,-1.5836,22.55,87.8,15.8,0.0
1275,UKM00003647,2024,3,100.0,-1.6833,32.02,210.0,138.0,0.0
1275,UKI0000EGVA,2024,4,100.0,-1.79,37.6,87.2,15.2,0.0
1276,SPMU0098221,2024,1,100.0,-3.57,6.03,601.0,104.0,1.0
1276,SPI0000LETO,2024,2,100.0,-3.4459,16.69,617.5,87.5,1.0
1276,SPI0000LEGT,2024,3,100.0,-3.7238,21.24,618.4,86.6,1.0
1276,SPM00008226,2024,4,92.01867243538653,-3.1667,45.42,640.0,65.0,1.0
1276,SPM00008212,2024,5,74.27985881817146,-4.25,51.78,790.0,85.0,1.0
1277,UKI0000EGRG,2024,1,100.0,-3.1833,17.28,9.0,7.0,0.0
1277,UKM00003930,2024,2,100.0,-2.559,30.64,75.0,59.0,0.0
1277,UKI0000EGFF,2024,3,100.0,-3.3433,31.96,67.1,51.1,0.0
1277,UKI0000EGDX,2024,4,98.1740927882407,-3.4358,36.48,49.7,33.7,0.0
1278,NLI0000EHEH,2024,1,100.0,5.3745,28.12,22.5,15.5,1.0
1278,NLI0000EHVK,2024,2,100.0,5.7086,28.29,21.9,14.9,1.0
1278,NLI0000EHGR,2024,3,100.0,4.9318,29.59,14.9,7.9,1.0
1278,NLI0000EHDL,2024,4,100.0,5.8731,56.03,48.2,41.2,1.0
1278,GMI0000EDLV,2024,5,100.0,6.1422,58.81,32.3,25.3,1.0
1279,HUI0000LHUD,2024,1,51.76662438847617,20.1,3.72,83.0,1.0,1.0
1279,RIM00013067,2024,2,34.63159093497324,19.7667,33.94,105.0,21.0,1.0
1279,RIM00013174,2024,3,34.039403257032234,20.4667,51.11,82.0,2.0,1.0
1280,BEI0000EBAW,2024,1,100.0,4.4603,40.58,11.9,15.1,1.0
1280,BEI0000EBCI,2024,2,100.0,4.4538,43.06,187.1,160.1,1.0
1280,BEI0000EBCT,2024,3,100.0,3.98,44.2,78.0,51.0,1.0
1280,BEI0000EBSZ,2024,4,100.0,3.65,47.85,37.0,10.0,1.0
1280,NLM00006319,2024,5,98.79312307867471,3.8667,54.13,2.0,25.0,1.0
1281,FRU21473001,2024,1,100.0,5.088,7.53,219.0,21.0,1.0
1281,FRI0000LFGJ,2024,2,100.0,5.4272,43.67,196.6,43.4,1.0
1281,FRI0000LFLH,2024,3,100.0,4.8176,56.19,189.9,50.1,1.0
1281,FRM00007386,2024,4,98.70203802800866,5.4167,43.56,195.0,45.0,1.0
1282,GMI0000EDDW,2024,1,100.0,8.7867,39.56,4.3,5.7,1.0
1282,GMI0000EDWW,2024,2,100.0,8.8,40.35,5.0,5.0,1.0
1282,GMI0000ETNT,2024,3,97.83673004668108,7.6673,58.08,7.9,2.1,1.0
1282,GMI0000EDWB,2024,4,97.82534441534783,8.5729,47.2,3.3,6.7,1.0
1282,GMN00001503,2024,5,96.04918592735967,7.9022,22.52,6.0,4.0,1.0
1283,FRI0000LFLS,2024,1,100.0,5.3294,36.46,396.8,171.8,1.0
1283,FRU38384001,2024,2,100.0,5.313,37.59,384.0,159.0,1.0
1283,FRU73329001,2024,3,99.9650227352221,5.878,52.96,235.0,10.0,1.0
1284,SPMU0098221,2024,1,100.0,-3.57,5.17,601.0,62.0,1.0
1284,SPI0000LETO,2024,2,100.0,-3.4459,15.71,617.5,45.5,1.0
1284,SPI0000LEGT,2024,3,100.0,-3.7238,18.54,618.4,44.6,1.0
1284,SPM00008226,2024,4,92.01867243538653,-3.1667,45.59,640.0,23.0,1.0
1284,SPM00008212,2024,5,74.27985881817146,-4.25,53.72,790.0,127.0,1.0
1285,AUU25-00007,2024,1,100.0,13.0085,2.88,430.0,5.0,1.0
1285,GMN00000856,2024,2,99.8633724240009,12.5404,38.75,551.0,116.0,1.0
1285,AUM00011140,2024,3,97.81395878401457,12.7,35.22,629.0,194.0,1.0
1285,AUM00011141,2024,4,97.79118752134805,13.2167,46.26,548.0,113.0,1.0
1285,AUM00011152,2024,5,97.60901742001595,13.1,20.87,503.0,68.0,1.0
1287,UKI0000EGLC,2024,1,100.0,0.0553,18.93,5.8,27.2,0.0
1287,UKI0000EGWU,2024,2,100.0,-0.4182,25.49,37.8,4.8,0.0
1287,UKI0000EGGW,2024,3,100.0,-0.3683,31.56,160.3,127.3,0.0
1287,UKI0000EGLL,2024,4,100.0,-0.4614,32.42,25.3,7.7,0.0
1287,UKI0000EGSS,2024,5,100.0,0.235,34.04,106.1,73.1,0.0
1288,GII0000LXGB,2024,1,100.0,-5.3497,58.02,4.6,52.4,1.0
1288,SPM00008463,2024,2,0.20802741067058247,-5.1542,26.39,15.0,42.0,1.0
1288,SPM00008479,2024,3,0.1535669412257434,-4.4192,47.28,25.0,32.0,1.0
1288,SPM00008481,2024,4,0.14657383657017223,-4.4817,42.51,60.0,3.0,1.0
1289,UKI0000EGXZ,2024,1,100.0,-1.3821,33.78,28.0,11.0,0.0
1289,UKI0000EGNM,2024,2,100.0,-1.6606,39.2,207.6,190.6,0.0
1289,UKI0000EGXV,2024,3,100.0,-0.4333,43.72,6.0,11.0,0.0
1289,UKI0000EGXE,2024,4,100.0,-1.5354,47.5,40.2,23.2,0.0
1289,UKM00003265,2024,5,98.89559376067403,-1.3833,33.33,28.0,11.0,0.0
1290,SWI0000ESOE,2024,1,100.0,15.038,11.1,57.3,22.3,1.0
1290,SWM00002432,2024,2,82.76368981991915,15.05,9.99,53.0,18.0,1.0
1291,UKI0000EGOS,2024,1,100.0,-2.668,19.99,75.9,87.1,0.0
1291,UKM00003535,2024,2,100.0,-1.6833,56.04,96.0,67.0,0.0
1291,UKM00003330,2024,3,100.0,-1.9833,59.63,299.0,136.0,0.0
1291,UKM00003520,2024,4,98.32631219401115,-2.8833,55.81,99.0,64.0,0.0
1291,UKI0000EGWC,2024,5,18.13514804202483,-2.3056,10.51,82.9,80.1,0.0
1292,ROM00015310,2024,1,99.0663782306729,28.0333,24.0,71.0,49.0,2.0
1293,HUMU0012772,2024,1,86.68709567585971,20.8,3.38,119.0,8.0,1.0
1293,HUM00012766,2024,2,80.89887640449437,20.5333,45.97,305.0,178.0,1.0
1293,HUM00012866,2024,3,79.33265236636024,20.6333,51.55,92.0,35.0,1.0
1294,CYI0000LCRA,2024,1,100.0,32.9879,11.38,23.2,3.8,2.0
1294,CYI0000LCPH,2024,2,100.0,32.4857,50.62,12.5,14.5,2.0
1294,CYI0000LCLK,2024,3,100.0,33.6249,57.66,2.4,24.6,2.0
1295,GMN00007374,2024,1,100.0,6.9409,15.54,46.0,1.0,1.0
1295,GMI0000EDDG,2024,2,100.0,7.6848,54.6,48.8,3.8,1.0
1295,NLI0000EHTW,2024,3,99.10053512467266,6.8742,5.93,34.7,10.3,1.0
1296,UKI0000EGHH,2024,1,100.0,-1.8425,12.38,11.6,5.6,0.0
1296,UKI0000EGHI,2024,2,100.0,-1.3568,51.31,13.4,7.4,0.0
1296,UKI0000EGDM,2024,3,100.0,-1.7474,51.45,124.1,118.1,0.0
1296,UKM00003743,2024,4,100.0,-1.8,55.53,133.0,127.0,0.0
1296,UKI0000EGDY,2024,5,100.0,-2.6388,56.43,22.9,16.9,0.0
1297,GMI0000ETIH,2024,1,100.0,11.8361,29.71,443.5,102.5,1.0
1297,GMI0000EDPS,2024,2,100.0,12.5667,39.54,359.0,18.0,1.0
1297,GMI0000ETGK,2024,3,100.0,11.9,48.75,418.0,77.0,1.0
1297,GMI0000ETSI,2024,4,100.0,11.534,53.22,366.4,25.4,1.0
1297,GMN00007370,2024,5,100.0,12.6838,59.47,499.0,158.0,1.0
1298,SPI0000LELO,2024,1,100.0,-2.3333,9.84,363.0,17.0,1.0
1299,SPM00008331,2024,1,0.13114754098360656,-6.3856,50.8,228.0,36.0,1.0
1300,HRM00014445,2024,1,82.4621341532855,16.4333,0.99,128.0,116.0,1.0
1300,HRI0000LDSH,2024,2,81.49413506434347,16.45,38.06,25.0,13.0,1.0
1300,HRM00014438,2024,3,80.83361803894773,15.9167,48.9,75.0,63.0,1.0
1300,HRM00014454,2024,4,45.37269204467746,17.0167,52.98,49.0,37.0,1.0
1301,UKI0000EGNM,2024,1,100.0,-1.6606,38.29,207.6,67.6,0.0
1301,UKI0000EGCC,2024,2,100.0,-2.275,49.7,78.3,61.7,0.0
1301,UKI0000EGNH,2024,3,100.0,-3.0286,52.34,10.4,129.6,0.0
1301,UKM00003351,2024,4,98.26938403734488,-2.3833,49.19,35.0,105.0,0.0
1301,UKI0000EGNO,2024,5,68.92239364188873,-2.8831,43.14,16.8,123.2,0.0
1302,ITMU0016546,2024,1,98.67926676534213,8.97,18.48,33.0,8.0,1.0
1302,ITI0000LIEC,2024,2,64.77492877492878,9.5167,37.22,118.0,77.0,1.0
1302,ITI0000LIEL,2024,3,21.811735102367606,9.6167,52.22,22.0,19.0,1.0
1303,FII0000EFJY,2024,1,100.0,25.6783,17.71,139.9,30.9,2.0
1303,FIM00002927,2024,2,99.11192075600593,24.8,56.48,227.0,118.0,2.0
1304,ITMU0016149,2024,1,100.0,12.63,6.64,12.0,2.0,1.0
1304,ITI0000LIPC,2024,2,100.0,12.3072,27.71,5.5,4.5,1.0
1304,ITI0000LIVM,2024,3,50.34608378870674,12.3,48.49,6.0,4.0,1.0
1305,FRU30189001,2024,1,100.0,4.406,4.47,59.0,2.0,1.0
1305,FRU30258001,2024,2,100.0,4.413,8.34,94.0,37.0,1.0
1305,FRI0000LFTW,2024,3,100.0,4.4163,9.98,94.2,37.2,1.0
1305,FRI0000LFMT,2024,4,100.0,3.963,42.97,5.2,51.8,1.0
1305,FRI0000LFMV,2024,5,100.0,4.9018,44.3,37.8,19.2,1.0
1306,UKI0000EGPN,2024,1,100.0,-3.0258,3.63,5.2,71.8,0.0
1306,UKI0000EGQL,2024,2,100.0,-2.8684,12.54,11.6,65.4,0.0
1306,UKM00003144,2024,3,98.44016850734373,-3.7333,49.66,35.0,42.0,0.0
1307,FRU63113001,2024,1,100.0,3.149,4.89,331.0,75.0,1.0
1307,FRI0000LFLC,2024,2,100.0,3.1692,6.44,332.2,73.8,1.0
1307,FRI0000LFLV,2024,3,100.0,3.4037,49.8,249.0,157.0,1.0
1308,ITMU0016099,2024,1,100.0,12.18,18.32,22.0,17.0,1.0
1308,ITMU0016098,2024,2,100.0,12.1,23.8,46.0,41.0,1.0
1309,GRI0000LGBL,2024,1,100.0,22.7943,55.63,25.3,50.7,2.0
1309,GRMU0016648,2024,2,97.23329158601844,22.42,0.19,72.0,4.0,2.0
1310,FRI0000LFML,2024,1,100.0,5.2136,21.66,22.5,182.5,1.0
1310,FRI0000LFMY,2024,2,100.0,5.1093,28.77,59.4,145.6,1.0
1310,FRU83035001,2024,3,100.0,5.785,40.96,417.0,212.0,1.0
1310,FRI0000LFMI,2024,4,100.0,4.9238,42.4,25.0,180.0,1.0
1310,FRU83137001,2024,5,100.0,5.901,58.61,3.0,202.0,1.0
1311,FRU78621001,2024,1,100.0,2.01,0.69,167.0,1.0,1.0
1311,FRU78620001,2024,2,100.0,2.114,7.35,154.0,12.0,1.0
1311,FRI0000LFPV,2024,3,100.0,2.2015,13.38,178.0,12.0,1.0
1311,FRMU0027149,2024,4,100.0,2.38,26.88,96.0,70.0,1.0
1311,FRU91027002,2024,5,100.0,2.397,28.36,86.0,80.0,1.0
1312,UKW00035046,2024,1,100.0,0.4833,31.07,10.1,1.9,0.0
1312,UKI0000EGSS,2024,2,100.0,0.235,35.95,106.1,94.1,0.0
1312,UKI0000EGUL,2024,3,100.0,0.561,38.13,9.8,2.2,0.0
1312,UKI0000EGGW,2024,4,100.0,-0.3683,49.08,160.3,148.3,0.0
1312,UKI0000EGYM,2024,5,100.0,0.5507,57.9,22.9,10.9,0.0
1313,HUI0000LHPP,2024,1,100.0,18.241,9.54,304.8,149.8,1.0
1313,HUI0000LHKV,2024,2,80.4563857195436,17.8333,45.7,145.0,10.0,1.0
1314,UKI0000EGNH,2024,1,100.0,-3.0286,5.2,10.4,10.6,0.0
1314,UKI0000EGGP,2024,2,100.0,-2.8497,55.32,24.4,3.4,0.0
1314,UKI0000EGNL,2024,3,98.86143686667425,-3.2637,37.66,14.3,6.7,0.0
1314,UKI0000EGNO,2024,4,68.92239364188873,-2.8831,13.55,16.8,4.2,0.0
1314,UKI0000EGOW,2024,5,40.77808089194639,-3.0555,26.14,11.3,9.7,0.0
1315,FRU29075001,2024,1,100.0,-4.383,10.11,94.0,45.0,1.0
1315,FRI0000LFRL,2024,2,100.0,-4.445,12.46,87.5,38.5,1.0
1315,FRI0000LFRJ,2024,3,100.0,-4.1516,29.18,106.1,57.1,1.0
1315,FRU29155005,2024,4,100.0,-5.057,43.1,64.0,15.0,1.0
1315,FRI0000LFRQ,2024,5,100.0,-4.1678,51.87,90.5,41.5,1.0
1316,UKM00003693,2024,1,100.0,0.8333,26.04,3.0,28.0,0.0
1316,UKI0000EGLC,2024,2,100.0,0.0553,28.71,5.8,25.2,0.0
1316,UKI0000EGSS,2024,3,100.0,0.235,38.4,106.1,75.1,0.0
1316,UKI0000EGKB,2024,4,100.0,0.0325,39.58,182.3,151.3,0.0
